,Season,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
9349,2007.0,Mike Miller,SG,26.0,MEM,70.0,2740.0,465.0,1010.0,0.46,202.0,498.0,0.406,263.0,512.0,0.514,0.56,161.0,203.0,0.793,378.0,298.0,54.0,18.0,179.0,138.0,1293.0
9350,2007.0,Paul Millsap,PF,21.0,UTA,82.0,1472.0,209.0,398.0,0.525,1.0,3.0,0.333,208.0,395.0,0.527,0.526,140.0,208.0,0.673,423.0,62.0,67.0,74.0,94.0,236.0,559.0
9351,2007.0,Yao Ming*,C,26.0,HOU,48.0,1624.0,423.0,819.0,0.516,0.0,2.0,0.0,423.0,817.0,0.518,0.516,356.0,413.0,0.862,452.0,94.0,17.0,94.0,167.0,159.0,1202.0
9352,2007.0,Cuttino Mobley,SG,31.0,LAC,78.0,2841.0,388.0,882.0,0.44,101.0,246.0,0.411,287.0,636.0,0.451,0.497,200.0,239.0,0.837,267.0,198.0,92.0,24.0,145.0,186.0,1077.0
9353,2007.0,Nazr Mohammed,C,29.0,DET,51.0,773.0,118.0,222.0,0.532,0.0,0.0,0.0,118.0,222.0,0.532,0.532,50.0,82.0,0.61,229.0,9.0,27.0,40.0,43.0,133.0,286.0
9354,2007.0,Mikki Moore,C,31.0,NJN,79.0,2082.0,308.0,506.0,0.609,0.0,1.0,0.0,308.0,505.0,0.61,0.609,160.0,235.0,0.681,403.0,74.0,46.0,60.0,113.0,261.0,776.0
9355,2007.0,Randolph Morris,C,21.0,NYK,5.0,44.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,0.167,0.167,2.0,6.0,0.333,9.0,1.0,2.0,1.0,2.0,4.0,4.0
9356,2007.0,Adam Morrison,PF,22.0,CHA,78.0,2326.0,355.0,944.0,0.376,87.0,258.0,0.337,268.0,686.0,0.391,0.422,120.0,169.0,0.71,230.0,163.0,28.0,6.0,130.0,179.0,917.0
9357,2007.0,Alonzo Mourning*,C,36.0,MIA,77.0,1572.0,238.0,425.0,0.56,0.0,0.0,0.0,238.0,425.0,0.56,0.56,185.0,308.0,0.601,350.0,18.0,13.0,178.0,129.0,219.0,661.0
9358,2007.0,Troy Murphy,PF,26.0,TOT,68.0,1852.0,266.0,581.0,0.458,58.0,147.0,0.395,208.0,434.0,0.479,0.508,108.0,145.0,0.745,414.0,126.0,46.0,42.0,78.0,196.0,698.0
9359,2007.0,Troy Murphy,PF,26.0,GSW,26.0,667.0,81.0,180.0,0.45,22.0,59.0,0.373,59.0,121.0,0.488,0.511,47.0,66.0,0.712,157.0,60.0,21.0,17.0,29.0,63.0,231.0
9360,2007.0,Troy Murphy,PF,26.0,IND,42.0,1185.0,185.0,401.0,0.461,36.0,88.0,0.409,149.0,313.0,0.476,0.506,61.0,79.0,0.772,257.0,66.0,25.0,25.0,49.0,133.0,467.0
9361,2007.0,Ronald Murray,SG,27.0,DET,69.0,1477.0,177.0,438.0,0.404,24.0,83.0,0.289,153.0,355.0,0.431,0.432,87.0,120.0,0.725,113.0,187.0,49.0,13.0,90.0,96.0,465.0
9362,2007.0,Dikembe Mutombo*,C,40.0,HOU,75.0,1289.0,85.0,153.0,0.556,0.0,0.0,0.0,85.0,153.0,0.556,0.556,60.0,87.0,0.69,488.0,13.0,22.0,76.0,38.0,156.0,230.0
9363,2007.0,Bostjan Nachbar,SF,26.0,NJN,76.0,1532.0,226.0,495.0,0.457,112.0,265.0,0.423,114.0,230.0,0.496,0.57,132.0,164.0,0.805,253.0,61.0,30.0,26.0,69.0,183.0,696.0
9364,2007.0,Eduardo Najera,PF,30.0,DEN,75.0,1658.0,204.0,354.0,0.576,1.0,12.0,0.083,203.0,342.0,0.594,0.578,88.0,123.0,0.715,310.0,64.0,73.0,26.0,56.0,207.0,497.0
9365,2007.0,Steve Nash,PG,32.0,PHO,76.0,2682.0,517.0,971.0,0.532,156.0,343.0,0.455,361.0,628.0,0.575,0.613,222.0,247.0,0.899,269.0,884.0,57.0,6.0,287.0,117.0,1412.0
9366,2007.0,Jameer Nelson,PG,24.0,ORL,77.0,2331.0,376.0,875.0,0.43,65.0,194.0,0.335,311.0,681.0,0.457,0.467,183.0,221.0,0.828,236.0,330.0,73.0,5.0,184.0,225.0,1000.0
9367,2007.0,Rasho Nesterovic,C,30.0,TOR,80.0,1676.0,230.0,421.0,0.546,0.0,1.0,0.0,230.0,420.0,0.548,0.546,34.0,50.0,0.68,360.0,74.0,37.0,84.0,56.0,193.0,494.0
9368,2007.0,Ira Newble,SF,32.0,CLE,15.0,129.0,16.0,37.0,0.432,8.0,15.0,0.533,8.0,22.0,0.364,0.541,6.0,10.0,0.6,30.0,2.0,6.0,0.0,3.0,17.0,46.0
9369,2007.0,Andres Nocioni,PF,27.0,CHI,53.0,1406.0,273.0,584.0,0.467,80.0,209.0,0.383,193.0,375.0,0.515,0.536,123.0,145.0,0.848,301.0,57.0,27.0,24.0,104.0,164.0,749.0
9370,2007.0,David Noel,PF,22.0,MIL,68.0,792.0,65.0,177.0,0.367,17.0,53.0,0.321,48.0,124.0,0.387,0.415,37.0,43.0,0.86,123.0,65.0,25.0,9.0,40.0,77.0,184.0
9372,2007.0,Steve Novak,SF,23.0,HOU,35.0,191.0,18.0,50.0,0.36,13.0,39.0,0.333,5.0,11.0,0.455,0.49,2.0,2.0,1.0,26.0,6.0,5.0,0.0,4.0,21.0,51.0
9373,2007.0,Dirk Nowitzki,PF,28.0,DAL,78.0,2820.0,673.0,1341.0,0.502,72.0,173.0,0.416,601.0,1168.0,0.515,0.529,498.0,551.0,0.904,693.0,263.0,52.0,62.0,167.0,171.0,1916.0
9374,2007.0,Patrick O'Bryant,C,20.0,GSW,16.0,119.0,10.0,32.0,0.313,0.0,0.0,0.0,10.0,32.0,0.313,0.313,11.0,17.0,0.647,21.0,9.0,6.0,8.0,8.0,26.0,31.0
9375,2007.0,Jermaine O'Neal,C,28.0,IND,69.0,2459.0,498.0,1141.0,0.436,0.0,7.0,0.0,498.0,1134.0,0.439,0.436,343.0,447.0,0.767,661.0,167.0,50.0,182.0,203.0,232.0,1339.0
9376,2007.0,Shaquille O'Neal*,C,34.0,MIA,40.0,1135.0,283.0,479.0,0.591,0.0,0.0,0.0,283.0,479.0,0.591,0.591,124.0,294.0,0.422,297.0,79.0,8.0,55.0,95.0,139.0,690.0
9377,2007.0,Fabricio Oberto,PF,31.0,SAS,79.0,1365.0,158.0,281.0,0.562,0.0,0.0,0.0,158.0,281.0,0.562,0.562,33.0,51.0,0.647,368.0,68.0,25.0,24.0,69.0,213.0,349.0
9378,2007.0,Lamar Odom,PF,27.0,LAL,56.0,2202.0,319.0,681.0,0.468,54.0,182.0,0.297,265.0,499.0,0.531,0.508,198.0,283.0,0.7,547.0,270.0,53.0,32.0,163.0,182.0,890.0
9379,2007.0,Emeka Okafor,C,24.0,CHA,67.0,2329.0,394.0,740.0,0.532,0.0,0.0,0.0,394.0,740.0,0.532,0.532,175.0,295.0,0.593,757.0,80.0,57.0,172.0,111.0,210.0,963.0
9380,2007.0,Mehmet Okur,C,27.0,UTA,80.0,2664.0,490.0,1061.0,0.462,129.0,336.0,0.384,361.0,725.0,0.498,0.523,296.0,387.0,0.765,579.0,156.0,36.0,38.0,125.0,257.0,1405.0
9381,2007.0,Kevin Ollie,PG,34.0,PHI,53.0,919.0,81.0,187.0,0.433,0.0,2.0,0.0,81.0,185.0,0.438,0.433,37.0,45.0,0.822,74.0,130.0,21.0,1.0,47.0,76.0,199.0
9382,2007.0,Michael Olowokandi,C,31.0,BOS,24.0,234.0,19.0,46.0,0.413,0.0,0.0,0.0,19.0,46.0,0.413,0.413,2.0,3.0,0.667,48.0,5.0,8.0,13.0,17.0,48.0,40.0
9383,2007.0,Bo Outlaw,PF,35.0,ORL,41.0,460.0,34.0,51.0,0.667,0.0,0.0,0.0,34.0,51.0,0.667,0.667,13.0,22.0,0.591,106.0,16.0,17.0,6.0,21.0,57.0,81.0
9384,2007.0,Travis Outlaw,PF,22.0,POR,67.0,1532.0,246.0,567.0,0.434,10.0,37.0,0.27,236.0,530.0,0.445,0.443,143.0,181.0,0.79,217.0,52.0,61.0,74.0,66.0,150.0,645.0
9385,2007.0,Zaza Pachulia,C,22.0,ATL,72.0,2026.0,291.0,614.0,0.474,0.0,1.0,0.0,291.0,613.0,0.475,0.474,293.0,373.0,0.786,500.0,106.0,77.0,36.0,162.0,267.0,875.0
9386,2007.0,Scott Padgett,PF,30.0,TOT,31.0,231.0,16.0,56.0,0.286,8.0,33.0,0.242,8.0,23.0,0.348,0.357,6.0,13.0,0.462,54.0,8.0,5.0,3.0,9.0,35.0,46.0
9387,2007.0,Scott Padgett,PF,30.0,HOU,24.0,198.0,15.0,49.0,0.306,8.0,29.0,0.276,7.0,20.0,0.35,0.388,6.0,11.0,0.545,45.0,8.0,4.0,3.0,8.0,33.0,44.0
9388,2007.0,Scott Padgett,PF,30.0,MEM,7.0,33.0,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,0.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,2.0
9389,2007.0,Jannero Pargo,PG,27.0,NOK,82.0,1710.0,283.0,692.0,0.409,81.0,209.0,0.388,202.0,483.0,0.418,0.467,104.0,122.0,0.852,180.0,203.0,53.0,4.0,122.0,121.0,751.0
9390,2007.0,Anthony Parker,SG,31.0,TOR,73.0,2437.0,328.0,687.0,0.477,115.0,261.0,0.441,213.0,426.0,0.5,0.561,132.0,158.0,0.835,283.0,153.0,73.0,11.0,71.0,135.0,903.0
9391,2007.0,Smush Parker,PG,25.0,LAL,82.0,2457.0,342.0,785.0,0.436,110.0,301.0,0.365,232.0,484.0,0.479,0.506,113.0,175.0,0.646,206.0,228.0,119.0,10.0,153.0,211.0,907.0
9392,2007.0,Tony Parker,PG,24.0,SAS,77.0,2499.0,570.0,1096.0,0.52,15.0,38.0,0.395,555.0,1058.0,0.525,0.527,274.0,350.0,0.783,250.0,420.0,82.0,6.0,191.0,137.0,1429.0
9393,2007.0,Ruben Patterson,SF,31.0,MIL,81.0,2508.0,475.0,867.0,0.548,3.0,19.0,0.158,472.0,848.0,0.557,0.55,241.0,376.0,0.641,440.0,232.0,110.0,25.0,199.0,232.0,1194.0
9395,2007.0,Chris Paul,PG,21.0,NOK,64.0,2353.0,381.0,871.0,0.437,50.0,143.0,0.35,331.0,728.0,0.455,0.466,292.0,357.0,0.818,280.0,569.0,118.0,3.0,161.0,154.0,1104.0
9396,2007.0,Sasha Pavlovic,SG,23.0,CLE,67.0,1534.0,222.0,490.0,0.453,60.0,148.0,0.405,162.0,342.0,0.474,0.514,100.0,126.0,0.794,158.0,105.0,55.0,17.0,102.0,145.0,604.0
9397,2007.0,Gary Payton*,PG,38.0,MIA,68.0,1503.0,144.0,366.0,0.393,32.0,123.0,0.26,112.0,243.0,0.461,0.437,38.0,57.0,0.667,132.0,201.0,43.0,3.0,66.0,117.0,358.0
9398,2007.0,Kendrick Perkins,C,22.0,BOS,72.0,1576.0,132.0,269.0,0.491,0.0,3.0,0.0,132.0,266.0,0.496,0.491,60.0,100.0,0.6,372.0,94.0,23.0,96.0,113.0,214.0,324.0
9399,2007.0,Morris Peterson,SF,29.0,TOR,71.0,1515.0,222.0,517.0,0.429,106.0,295.0,0.359,116.0,222.0,0.523,0.532,84.0,123.0,0.683,237.0,47.0,45.0,12.0,53.0,126.0,634.0
9400,2007.0,Johan Petro,C,21.0,SEA,81.0,1510.0,226.0,438.0,0.516,0.0,0.0,0.0,226.0,438.0,0.516,0.516,50.0,77.0,0.649,335.0,45.0,39.0,47.0,82.0,237.0,502.0
9401,2007.0,Eric Piatkowski,SG,36.0,PHO,11.0,73.0,9.0,25.0,0.36,7.0,18.0,0.389,2.0,7.0,0.286,0.5,2.0,2.0,1.0,9.0,4.0,0.0,1.0,5.0,6.0,27.0
9402,2007.0,Paul Pierce,SG,29.0,BOS,47.0,1740.0,373.0,850.0,0.439,107.0,275.0,0.389,266.0,575.0,0.463,0.502,320.0,402.0,0.796,277.0,194.0,48.0,13.0,152.0,122.0,1173.0
9403,2007.0,Mickael Pietrus,SF,24.0,GSW,72.0,1937.0,286.0,586.0,0.488,93.0,240.0,0.388,193.0,346.0,0.558,0.567,136.0,210.0,0.648,327.0,62.0,48.0,55.0,105.0,220.0,801.0
9404,2007.0,Kevinn Pinkney,PF,23.0,BOS,6.0,100.0,12.0,27.0,0.444,1.0,2.0,0.5,11.0,25.0,0.44,0.463,6.0,9.0,0.667,15.0,5.0,3.0,3.0,4.0,12.0,31.0
9405,2007.0,Scot Pollard,C,31.0,CLE,24.0,109.0,11.0,26.0,0.423,0.0,0.0,0.0,11.0,26.0,0.423,0.423,2.0,4.0,0.5,31.0,3.0,4.0,1.0,4.0,27.0,24.0
9406,2007.0,James Posey,SF,30.0,MIA,71.0,1919.0,186.0,432.0,0.431,97.0,259.0,0.375,89.0,173.0,0.514,0.543,81.0,98.0,0.827,357.0,94.0,71.0,23.0,55.0,193.0,550.0
9407,2007.0,Vitaly Potapenko,C,31.0,SAC,3.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
9408,2007.0,Leon Powe,C,23.0,BOS,63.0,720.0,79.0,177.0,0.446,0.0,2.0,0.0,79.0,175.0,0.451,0.446,106.0,144.0,0.736,215.0,10.0,14.0,22.0,47.0,104.0,264.0
9409,2007.0,Josh Powell,PF,24.0,TOT,37.0,353.0,43.0,93.0,0.462,0.0,0.0,0.0,43.0,93.0,0.462,0.462,30.0,42.0,0.714,88.0,21.0,5.0,12.0,29.0,61.0,116.0
9410,2007.0,Josh Powell,PF,24.0,IND,7.0,64.0,2.0,15.0,0.133,0.0,0.0,0.0,2.0,15.0,0.133,0.133,8.0,12.0,0.667,19.0,3.0,0.0,0.0,5.0,18.0,12.0
9411,2007.0,Josh Powell,PF,24.0,GSW,30.0,289.0,41.0,78.0,0.526,0.0,0.0,0.0,41.0,78.0,0.526,0.526,22.0,30.0,0.733,69.0,18.0,5.0,12.0,24.0,43.0,104.0
9412,2007.0,Roger Powell,SF,24.0,UTA,3.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0
9413,2007.0,Ronnie Price,PG,23.0,SAC,58.0,563.0,67.0,172.0,0.39,21.0,65.0,0.323,46.0,107.0,0.43,0.451,37.0,55.0,0.673,71.0,48.0,28.0,4.0,33.0,64.0,192.0
9414,2007.0,Tayshaun Prince,SF,26.0,DET,82.0,3001.0,459.0,997.0,0.46,81.0,210.0,0.386,378.0,787.0,0.48,0.501,172.0,224.0,0.768,429.0,227.0,51.0,55.0,98.0,116.0,1171.0
9415,2007.0,Joel Przybilla,C,27.0,POR,43.0,701.0,37.0,78.0,0.474,0.0,0.0,0.0,37.0,78.0,0.474,0.474,10.0,27.0,0.37,168.0,12.0,10.0,67.0,40.0,124.0,84.0
9416,2007.0,Chris Quinn,PG,23.0,MIA,42.0,408.0,48.0,131.0,0.366,20.0,57.0,0.351,28.0,74.0,0.378,0.443,25.0,37.0,0.676,30.0,65.0,15.0,0.0,21.0,32.0,141.0
9418,2007.0,Vladimir Radmanovic,PF,26.0,LAL,55.0,986.0,134.0,316.0,0.424,40.0,118.0,0.339,94.0,198.0,0.475,0.487,53.0,73.0,0.726,180.0,66.0,25.0,18.0,69.0,125.0,361.0
9419,2007.0,Shavlik Randolph,PF,23.0,PHI,13.0,179.0,23.0,48.0,0.479,0.0,0.0,0.0,23.0,48.0,0.479,0.479,12.0,22.0,0.545,54.0,4.0,7.0,10.0,9.0,23.0,58.0
9420,2007.0,Zach Randolph,PF,25.0,POR,68.0,2425.0,600.0,1286.0,0.467,14.0,48.0,0.292,586.0,1238.0,0.473,0.472,394.0,481.0,0.819,688.0,147.0,53.0,15.0,215.0,184.0,1608.0
9421,2007.0,Theo Ratliff,C,33.0,BOS,2.0,44.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,3.0,4.0,0.75,7.0,0.0,1.0,3.0,1.0,6.0,5.0
9422,2007.0,Allan Ray,SG,22.0,BOS,47.0,710.0,100.0,259.0,0.386,48.0,116.0,0.414,52.0,143.0,0.364,0.479,42.0,55.0,0.764,69.0,43.0,20.0,3.0,42.0,85.0,290.0
9423,2007.0,Michael Redd,SF,27.0,MIL,53.0,2036.0,477.0,1025.0,0.465,117.0,306.0,0.382,360.0,719.0,0.501,0.522,345.0,416.0,0.829,196.0,124.0,63.0,9.0,122.0,78.0,1416.0
9424,2007.0,J.J. Redick,PG,22.0,ORL,42.0,622.0,80.0,195.0,0.41,38.0,98.0,0.388,42.0,97.0,0.433,0.508,54.0,60.0,0.9,52.0,36.0,12.0,0.0,21.0,52.0,252.0
9425,2007.0,Justin Reed,PF,25.0,MIN,41.0,318.0,40.0,107.0,0.374,0.0,0.0,0.0,40.0,107.0,0.374,0.374,26.0,30.0,0.867,46.0,17.0,5.0,3.0,22.0,44.0,106.0
9426,2007.0,Jared Reiner,C,24.0,MIL,27.0,244.0,15.0,43.0,0.349,0.0,0.0,0.0,15.0,43.0,0.349,0.349,3.0,10.0,0.3,71.0,13.0,5.0,6.0,14.0,45.0,33.0
9427,2007.0,Jason Richardson,SG,26.0,GSW,51.0,1675.0,306.0,734.0,0.417,110.0,301.0,0.365,196.0,433.0,0.453,0.492,92.0,140.0,0.657,259.0,172.0,54.0,32.0,82.0,129.0,814.0
9428,2007.0,Jeremy Richardson,SG-SF,22.0,TOT,6.0,20.0,3.0,6.0,0.5,2.0,3.0,0.667,1.0,3.0,0.333,0.667,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0
9429,2007.0,Jeremy Richardson,SG,22.0,ATL,5.0,19.0,3.0,6.0,0.5,2.0,3.0,0.667,1.0,3.0,0.333,0.667,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0
9430,2007.0,Jeremy Richardson,SF,22.0,POR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9431,2007.0,Quentin Richardson,SF,26.0,NYK,49.0,1621.0,228.0,545.0,0.418,97.0,258.0,0.376,131.0,287.0,0.456,0.507,83.0,120.0,0.692,352.0,108.0,36.0,7.0,70.0,133.0,636.0
9432,2007.0,Luke Ridnour,PG,25.0,SEA,71.0,2091.0,301.0,695.0,0.433,49.0,139.0,0.353,252.0,556.0,0.453,0.468,128.0,159.0,0.805,164.0,368.0,83.0,19.0,156.0,181.0,779.0
9433,2007.0,Anthony Roberson,PG,23.0,GSW,20.0,227.0,44.0,104.0,0.423,21.0,55.0,0.382,23.0,49.0,0.469,0.524,2.0,3.0,0.667,21.0,10.0,12.0,0.0,13.0,27.0,111.0
9434,2007.0,Lawrence Roberts,PF,24.0,MEM,54.0,969.0,94.0,208.0,0.452,0.0,2.0,0.0,94.0,206.0,0.456,0.452,95.0,131.0,0.725,261.0,30.0,36.0,13.0,36.0,133.0,283.0
9435,2007.0,Bernard Robinson,SG-SF,26.0,TOT,31.0,278.0,19.0,62.0,0.306,0.0,2.0,0.0,19.0,60.0,0.317,0.306,23.0,27.0,0.852,48.0,19.0,17.0,2.0,16.0,32.0,61.0
9436,2007.0,Bernard Robinson,SG,26.0,CHA,21.0,241.0,16.0,54.0,0.296,0.0,2.0,0.0,16.0,52.0,0.308,0.296,19.0,22.0,0.864,42.0,17.0,13.0,1.0,16.0,28.0,51.0
9437,2007.0,Bernard Robinson,SF,26.0,NJN,10.0,37.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,4.0,5.0,0.8,6.0,2.0,4.0,1.0,0.0,4.0,10.0
9438,2007.0,Clifford Robinson,C,40.0,NJN,50.0,955.0,81.0,218.0,0.372,25.0,66.0,0.379,56.0,152.0,0.368,0.429,16.0,36.0,0.444,122.0,51.0,12.0,23.0,30.0,98.0,203.0
9439,2007.0,Nate Robinson,PG,22.0,NYK,64.0,1356.0,227.0,523.0,0.434,83.0,213.0,0.39,144.0,310.0,0.465,0.513,108.0,139.0,0.777,152.0,90.0,50.0,6.0,72.0,160.0,645.0
9440,2007.0,Sergio Rodriguez,PG,20.0,POR,67.0,862.0,101.0,239.0,0.423,24.0,85.0,0.282,77.0,154.0,0.5,0.473,21.0,26.0,0.808,91.0,218.0,35.0,2.0,77.0,72.0,247.0
9441,2007.0,Rajon Rondo,PG,20.0,BOS,78.0,1831.0,188.0,450.0,0.418,6.0,29.0,0.207,182.0,421.0,0.432,0.424,119.0,184.0,0.647,292.0,297.0,128.0,8.0,137.0,181.0,501.0
9443,2007.0,Jalen Rose,SF,34.0,PHO,29.0,246.0,38.0,86.0,0.442,21.0,47.0,0.447,17.0,39.0,0.436,0.564,11.0,12.0,0.917,23.0,16.0,5.0,2.0,9.0,22.0,108.0
9444,2007.0,Malik Rose,PF,32.0,NYK,65.0,810.0,74.0,186.0,0.398,2.0,8.0,0.25,72.0,178.0,0.404,0.403,42.0,52.0,0.808,175.0,65.0,26.0,9.0,65.0,120.0,192.0
9445,2007.0,Quinton Ross,SG,25.0,LAC,81.0,1700.0,177.0,379.0,0.467,2.0,10.0,0.2,175.0,369.0,0.474,0.47,68.0,87.0,0.782,190.0,86.0,70.0,32.0,33.0,179.0,424.0
9446,2007.0,Brandon Roy,SG,22.0,POR,57.0,2015.0,349.0,765.0,0.456,55.0,146.0,0.377,294.0,619.0,0.475,0.492,202.0,241.0,0.838,250.0,230.0,67.0,10.0,116.0,139.0,955.0
9447,2007.0,Michael Ruffin,PF,30.0,WAS,30.0,271.0,5.0,18.0,0.278,0.0,0.0,0.0,5.0,18.0,0.278,0.278,7.0,19.0,0.368,62.0,6.0,6.0,8.0,12.0,43.0,17.0
9448,2007.0,John Salmons,SG,27.0,SAC,79.0,2135.0,236.0,517.0,0.456,40.0,112.0,0.357,196.0,405.0,0.484,0.495,159.0,204.0,0.779,264.0,254.0,73.0,27.0,119.0,177.0,671.0
9449,2007.0,Jamal Sampson,C,23.0,DEN,22.0,125.0,9.0,14.0,0.643,0.0,1.0,0.0,9.0,13.0,0.692,0.643,6.0,14.0,0.429,48.0,5.0,2.0,7.0,10.0,17.0,24.0
9450,2007.0,Brian Scalabrine,PF,28.0,BOS,54.0,1027.0,77.0,191.0,0.403,44.0,110.0,0.4,33.0,81.0,0.407,0.518,18.0,23.0,0.783,105.0,59.0,23.0,18.0,44.0,130.0,216.0
9451,2007.0,Luke Schenscher,C,24.0,POR,11.0,118.0,7.0,23.0,0.304,0.0,0.0,0.0,7.0,23.0,0.304,0.304,5.0,7.0,0.714,25.0,1.0,2.0,4.0,4.0,25.0,19.0
9452,2007.0,Thabo Sefolosha,SG,22.0,CHI,71.0,868.0,109.0,256.0,0.426,15.0,42.0,0.357,94.0,214.0,0.439,0.455,23.0,45.0,0.511,153.0,60.0,33.0,11.0,60.0,100.0,256.0
9453,2007.0,Mouhamed Sene,C,20.0,SEA,28.0,169.0,18.0,49.0,0.367,0.0,0.0,0.0,18.0,49.0,0.367,0.367,17.0,29.0,0.586,45.0,0.0,3.0,12.0,11.0,33.0,53.0
9454,2007.0,Wayne Simien,PF,23.0,MIA,8.0,93.0,9.0,23.0,0.391,0.0,0.0,0.0,9.0,23.0,0.391,0.391,5.0,7.0,0.714,11.0,4.0,2.0,0.0,3.0,13.0,23.0
9455,2007.0,Cedric Simmons,PF,21.0,NOK,43.0,534.0,55.0,132.0,0.417,0.0,0.0,0.0,55.0,132.0,0.417,0.417,16.0,33.0,0.485,107.0,12.0,8.0,23.0,22.0,75.0,126.0
9456,2007.0,James Singleton,PF,25.0,LAC,53.0,376.0,30.0,82.0,0.366,3.0,14.0,0.214,27.0,68.0,0.397,0.384,22.0,29.0,0.759,106.0,17.0,15.0,17.0,17.0,45.0,85.0
9457,2007.0,Brian Skinner,PF,30.0,MIL,67.0,1523.0,124.0,253.0,0.49,0.0,0.0,0.0,124.0,253.0,0.49,0.49,46.0,79.0,0.582,385.0,58.0,18.0,64.0,75.0,195.0,294.0
9458,2007.0,Uros Slokar,C,23.0,TOR,20.0,72.0,14.0,26.0,0.538,1.0,2.0,0.5,13.0,24.0,0.542,0.558,9.0,13.0,0.692,14.0,1.0,1.0,2.0,9.0,11.0,38.0
9459,2007.0,Craig Smith,PF,23.0,MIN,82.0,1537.0,246.0,463.0,0.531,0.0,6.0,0.0,246.0,457.0,0.538,0.531,116.0,186.0,0.624,416.0,49.0,51.0,18.0,74.0,223.0,608.0
9460,2007.0,J.R. Smith,SG,21.0,DEN,63.0,1471.0,284.0,644.0,0.441,149.0,382.0,0.39,135.0,262.0,0.515,0.557,102.0,126.0,0.81,143.0,91.0,49.0,9.0,85.0,147.0,819.0
9461,2007.0,Joe Smith,PF,31.0,TOT,65.0,1503.0,214.0,477.0,0.449,0.0,5.0,0.0,214.0,472.0,0.453,0.449,125.0,148.0,0.845,400.0,49.0,37.0,27.0,76.0,148.0,553.0
9462,2007.0,Joe Smith,PF,31.0,DEN,11.0,148.0,23.0,48.0,0.479,0.0,1.0,0.0,23.0,47.0,0.489,0.479,10.0,12.0,0.833,40.0,3.0,6.0,7.0,13.0,23.0,56.0
9463,2007.0,Joe Smith,PF,31.0,PHI,54.0,1355.0,191.0,429.0,0.445,0.0,4.0,0.0,191.0,425.0,0.449,0.445,115.0,136.0,0.846,360.0,46.0,31.0,20.0,63.0,125.0,497.0
9464,2007.0,Josh Smith,SF,21.0,ATL,72.0,2647.0,436.0,993.0,0.439,38.0,152.0,0.25,398.0,841.0,0.473,0.458,268.0,387.0,0.693,621.0,236.0,101.0,207.0,227.0,241.0,1178.0
9466,2007.0,Steven Smith,PF,23.0,PHI,8.0,28.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,1.0,2.0,0.5,6.0,0.0,1.0,0.0,2.0,4.0,5.0
9467,2007.0,Eric Snow,PG,33.0,CLE,82.0,1929.0,135.0,324.0,0.417,0.0,4.0,0.0,135.0,320.0,0.422,0.417,72.0,113.0,0.637,188.0,330.0,55.0,16.0,111.0,185.0,342.0
9468,2007.0,Kirk Snyder,SF,23.0,HOU,39.0,563.0,66.0,146.0,0.452,11.0,44.0,0.25,55.0,102.0,0.539,0.49,49.0,75.0,0.653,83.0,39.0,11.0,12.0,26.0,51.0,192.0
9469,2007.0,Darius Songaila,PF,28.0,WAS,37.0,700.0,118.0,225.0,0.524,0.0,2.0,0.0,118.0,223.0,0.529,0.524,46.0,54.0,0.852,134.0,38.0,17.0,10.0,43.0,105.0,282.0
9470,2007.0,Pape Sow,C,25.0,TOR,7.0,34.0,3.0,9.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,0.333,4.0,6.0,0.667,11.0,2.0,1.0,1.0,1.0,2.0,10.0
9471,2007.0,Vassilis Spanoulis,SG,24.0,HOU,31.0,272.0,23.0,72.0,0.319,5.0,29.0,0.172,18.0,43.0,0.419,0.354,34.0,42.0,0.81,22.0,28.0,7.0,1.0,29.0,33.0,85.0
9472,2007.0,Jerry Stackhouse,SF,32.0,DAL,67.0,1615.0,280.0,654.0,0.428,62.0,162.0,0.383,218.0,492.0,0.443,0.476,182.0,215.0,0.847,145.0,187.0,51.0,10.0,117.0,78.0,804.0
